"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"LOC101930332",7,13,1,9,17,16,2,1,17,11,1,22,3,10,4,4,4,2,8,3,9,14,1,16,2,8,7,5,4,6,8,29,7,17,51,3,6,3,2,10,12,2,8,8,2,11,12,6,12,17,18,4,0,0,1,0,0,2,4,2,19,12,0,0,0,0,0,3,0,1,5,3,1,1,3,1,1,0,4,0,7,0,0,2,1,13,4
"LOC101930343",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,4,4,0,2,0,0,0,0,8,1,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930357",4,8,0,9,2,3,5,8,14,6,5,18,8,6,5,10,1,0,0,0,1,16,11,3,2,11,4,13,4,0,19,1,11,35,27,17,1,13,0,8,7,34,5,18,0,16,9,6,18,23,22,0,0,0,2,0,12,0,0,1,0,16,20,7,0,0,4,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"LOC101930370",17,17,15,14,15,16,5,3,29,8,19,14,2,26,16,18,6,5,5,14,5,10,12,39,0,5,4,10,8,3,2,3,20,10,26,5,4,13,4,6,20,39,11,9,1,14,7,6,6,33,17,0,0,0,3,0,6,0,0,0,0,5,12,2,0,2,0,0,6,1,1,0,3,3,6,1,1,0,0,0,4,0,0,12,0,0,0
"LOC101930375",14,14,28,22,50,38,46,26,57,12,57,63,60,12,7,25,38,10,18,10,1,7,55,12,32,37,21,19,13,33,54,4,24,14,26,27,7,19,7,21,44,12,47,37,0,79,37,13,13,4,18,0,0,0,22,0,7,2,8,2,0,9,10,10,0,2,0,1,1,0,12,3,1,3,9,5,2,1,0,0,0,0,0,13,0,1,0
"LOC101930384",0,0,0,0,1,1,0,0,3,1,1,2,1,1,1,0,1,0,0,2,0,1,1,1,0,1,0,1,0,2,0,0,0,2,3,1,0,2,0,0,1,1,3,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"LOC101930420",0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,5,2,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930421",17,22,7,2,68,11,20,20,5,20,9,58,9,9,42,18,3,0,0,12,0,16,54,14,16,45,17,18,24,0,32,2,31,12,12,27,5,1,3,30,78,2,34,4,0,4,18,34,12,37,43,0,0,7,4,5,9,0,0,0,5,37,18,9,0,0,4,1,0,0,2,0,1,5,0,2,0,0,0,2,0,3,1,12,2,0,0
"LOC101930434",2,0,5,1,7,5,4,17,4,12,3,2,5,10,8,3,3,2,1,2,0,6,8,7,5,2,3,8,2,1,16,4,1,7,6,6,5,1,0,13,24,1,6,4,0,7,8,4,0,4,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC101930452",1,14,47,5,30,5,7,8,14,43,31,22,5,8,0,16,16,2,4,14,0,1,23,25,2,7,25,31,25,3,11,8,22,20,53,7,2,9,2,20,37,13,12,8,1,16,9,15,12,11,21,0,0,3,0,3,12,10,3,0,1,22,25,6,2,1,2,3,4,5,0,2,1,1,7,3,0,2,5,0,3,3,3,4,0,1,0
"LOC101930460",0,7,1,1,5,0,3,14,1,0,4,0,2,23,16,6,1,0,6,8,0,8,6,2,5,7,2,5,2,7,4,0,6,2,15,0,1,25,5,1,14,2,5,1,32,4,1,2,3,9,10,2,12,0,0,0,0,0,1,62,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930476",1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"LOC101930484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930496",0,0,1,2,0,1,0,0,0,1,0,1,16,2,0,2,1,0,1,2,1,2,0,1,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC101930523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930531",3,0,4,0,3,1,0,0,3,1,0,2,0,1,3,0,6,1,2,1,1,11,5,4,0,2,3,2,1,11,4,3,3,0,0,6,0,14,0,0,0,29,0,7,1,1,4,4,0,2,2,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,2,4,0,3,0,0,0,0,0,0,14,0,0,2,0,0,0
"LOC101930567",2,6,7,17,16,19,15,4,7,22,12,11,7,6,5,12,25,6,1,6,2,0,7,9,8,12,16,10,10,8,45,0,10,7,8,26,7,28,5,0,16,11,37,6,1,18,3,12,12,7,21,0,0,0,0,0,6,0,2,0,11,5,0,0,0,0,0,2,3,0,10,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
"LOC101930580",0,1,0,2,0,0,0,0,7,2,0,0,0,2,7,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,6,3,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC101930593",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930644",1,4,3,0,7,5,3,2,7,5,2,8,15,3,1,8,3,1,1,2,3,3,6,5,2,6,2,11,4,6,12,4,5,1,10,5,3,5,0,2,3,6,9,27,1,8,2,4,2,4,5,1,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC101930665",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,29,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"LOC102031319",2,1,0,1,0,2,1,0,5,0,2,4,1,1,0,1,1,0,0,1,0,2,4,0,0,4,1,0,1,0,5,0,0,4,2,2,0,0,0,4,0,0,1,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"LOC102060414",1,10,6,4,3,2,1,0,4,4,5,2,2,1,4,1,16,1,2,0,0,2,3,0,1,7,2,1,1,0,29,2,2,4,38,9,1,31,2,1,14,12,8,9,0,16,0,7,0,3,2,0,0,0,0,2,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"LOC102288414",452,282,402,340,355,371,301,410,808,854,485,277,289,269,410,162,471,899,630,373,696,270,334,386,305,295,596,314,166,879,367,430,306,630,564,379,266,251,364,304,409,508,385,401,530,687,392,435,212,453,494,1455,566,0,144,1,233,369,389,572,209,147,32,242,69,116,61,262,227,565,80,75,11,96,26,38,458,195,80,37,935,0,0,171,0,285,225
"LOC102467073",5,23,10,5,21,4,1,0,3,6,4,6,2,7,2,5,5,0,3,5,2,0,7,11,1,2,4,5,4,5,15,4,3,4,15,8,4,6,3,7,10,6,5,5,0,3,3,6,5,6,10,0,0,0,0,0,3,0,7,1,0,5,5,4,2,0,0,0,2,0,0,0,1,7,4,1,4,1,2,0,0,1,0,6,0,0,0
"LOC102467074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467080",0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,17,1,0,5,0,1,0,0,0,1,8,0,0,0,4,4,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC102467081",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467146",2,1,4,2,2,2,7,0,1,4,2,3,1,2,0,1,2,0,3,2,5,1,1,0,2,0,3,0,3,0,1,1,1,2,0,6,1,13,1,6,5,3,2,1,0,1,0,7,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,2,0,1,0,7,3,7,1,2,4,2,8,1,3,4,0,5,0,0,1,0,0,0
"LOC102467147",0,1,0,5,0,14,24,0,6,30,0,6,0,3,4,7,0,0,1,9,2,7,1,0,1,2,1,2,4,0,3,0,4,2,3,14,2,9,1,1,4,3,9,0,0,7,6,6,3,4,10,0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"LOC102467212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"LOC102467213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,9,2,6,0,0,0,6,0,0,0,7,12,0,0,6,8,0,0,0,0,4,0,0,0,0,0,0
"LOC102467225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102467226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467655",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102477328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102503427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"LOC102503429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102524628",1,1,1,0,0,1,1,0,5,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,21
"LOC102546175",0,1,0,1,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,3,0,55,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102546226",0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,3,0,0,4,0,0,0,1,0,0,3,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102546227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102546228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102546229",1,0,310,0,0,0,2,0,0,1,0,1,0,0,24,0,0,1,62,0,1,0,75,0,0,55,6,1,0,17,0,1,7,0,1,0,0,66,0,12,0,0,3,0,3,76,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,4,0,0,0,0,0,0,0
"LOC102546294",2,6,4,1,8,7,6,3,10,7,9,8,48,8,5,5,7,4,10,9,6,10,1,3,4,1,4,6,14,8,40,1,4,11,4,5,2,17,0,11,5,20,2,122,0,3,8,6,4,10,3,0,1,0,6,0,2,1,3,3,5,10,23,9,2,2,11,1,0,0,16,3,1,2,6,8,19,1,4,0,7,0,0,5,0,0,0
"LOC102546298",11,1,6,0,0,1,1,4,3,2,0,2,1,1,0,2,7,0,7,0,7,1,1,1,2,2,0,1,1,0,0,1,5,1,2,1,1,0,1,0,3,0,14,1,1,1,3,1,0,4,3,0,2,0,4,0,1,5,0,1,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0
"LOC102546299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102557615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102577424",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102577426",0,0,5,0,1,1,1,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"LOC102606465",20,28,28,33,31,35,22,7,88,38,20,41,57,24,16,19,63,18,22,32,24,23,34,45,21,14,6,16,23,23,33,17,21,43,17,41,19,37,17,19,15,43,41,58,21,67,35,29,23,39,37,6,65,0,4,0,33,12,30,67,19,14,3,17,26,23,21,81,44,42,18,24,42,29,35,28,12,12,27,17,98,0,0,57,0,28,3
"LOC102606466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102659288",1,1,19,1,1,0,2,0,35,50,0,12,4,3,0,0,0,0,0,1,1,0,89,10,3,3,0,0,8,3,2,0,0,2,1,2,11,2,2,2,0,1,1,3,6,96,1,31,0,109,62,0,0,1,0,0,13,0,1,213,0,18,8,172,13,4,1,309,88,334,0,8,109,431,0,0,0,21,0,0,690,2,4,237,4,0,0
"LOC102723305",0,2,1,1,0,0,1,0,2,0,5,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723306",2,4,29,5,15,11,1,7,19,10,10,4,7,3,3,2,8,1,2,9,1,6,7,8,6,7,3,4,9,11,6,3,0,6,6,5,5,13,6,9,9,9,13,4,1,2,7,3,5,5,3,0,0,0,1,0,3,0,0,0,0,8,4,0,0,0,0,1,0,0,4,1,0,0,0,1,5,0,2,0,0,0,2,3,0,1,0
"LOC102723307",1,1,1,1,5,7,3,0,0,4,2,2,3,5,7,6,1,0,3,1,0,0,4,0,1,1,0,0,1,2,1,0,1,3,0,1,1,0,1,0,0,4,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723309",2,6,5,4,6,4,1,3,5,4,4,5,4,0,5,6,3,0,2,0,1,4,8,6,0,5,4,3,4,1,7,1,4,8,1,6,1,2,0,1,11,6,9,31,0,1,3,4,0,1,4,0,6,2,5,1,7,0,0,0,0,2,2,1,0,0,0,0,0,5,3,0,0,3,0,0,1,0,0,0,4,3,2,2,0,0,0
"LOC102723310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723311",101,285,307,101,21,98,35,130,450,11,228,296,15,35,8,15,595,2,359,23,41,24,16,169,372,420,12,70,266,0,26,44,9,6,8,246,0,32,162,11,175,340,231,134,0,20,90,117,114,239,107,0,13,4,2,15,12,0,1,5,0,4,9,6,0,0,0,27,2,6,28,32,3,2,0,7,2,0,0,0,2,3,2,5,1,0,0
"LOC102723313",3,0,25,18,17,18,33,5,9,5,2,3,8,17,10,7,3,7,17,30,3,20,85,7,3,9,6,4,6,5,1,1,14,18,13,15,3,7,8,11,19,21,12,0,0,0,6,9,4,0,1,0,0,0,3,1,4,1,13,0,0,4,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,11,0
"LOC102723315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723316",1,0,0,0,0,2,0,5,1,0,0,0,4,18,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,34,1,0,11,11,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102723317",5,12,5,4,16,12,11,0,12,13,9,27,6,18,8,7,4,1,2,11,0,6,16,17,8,4,6,14,9,1,24,1,8,13,9,41,4,9,1,11,11,9,13,2,1,6,25,14,6,8,11,0,2,11,21,5,27,0,8,1,10,96,14,37,1,0,0,11,1,0,2,0,6,3,7,10,0,1,0,0,0,6,10,19,1,11,0
"LOC102723318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"LOC102723320",0,3,8,5,9,8,17,6,12,0,4,3,1,5,8,10,5,0,0,3,0,7,5,0,1,2,1,0,5,0,0,0,9,9,0,9,1,3,0,1,1,16,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,2,0,5,0,7,6,8,6,5,9,0,0,0,0,2,0,0,0,0,0,0
