"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"LOC105379346",4,0,15,10,6,5,3,2,1,10,1,19,12,2,0,4,6,5,9,0,2,7,7,2,4,5,2,5,0,5,14,0,8,1,5,0,4,0,3,0,9,5,0,1,3,2,6,4,5,1,0,2,0,6,3,4,5,0,4,4,3,2,3,2,4,7,0,0
"KIF13B",792,930,844,772,704,3805,1361,1304,563,1342,938,1624,1676,2497,887,890,671,1126,1146,634,1468,1261,901,710,985,987,1792,2547,610,4277,3315,1050,1391,1276,1138,674,1308,684,504,784,712,1052,490,832,1167,455,1105,899,415,629,1678,734,1779,1159,1285,1351,468,873,917,582,946,1921,505,1092,2234,891,1169,987
"DUSP4",150,139,280,359,61,1766,158,861,229,298,385,154,3269,847,1261,58,1816,287,173,70,136,388,405,359,473,110,161,75,224,1272,460,123,560,773,433,920,153,117,141,492,404,1303,181,256,200,118,1365,262,134,320,589,332,117,273,171,638,214,736,186,130,312,2367,133,129,946,294,250,583
"LOC105379349",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107986883",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379350",0,1,0,1,1,2,0,10,0,1,2,1,5,0,3,1,5,1,1,0,2,3,3,0,0,0,1,1,8,11,4,0,3,2,2,4,2,0,1,1,3,13,0,1,0,0,0,1,1,0,3,2,0,2,3,0,0,4,0,0,2,1,2,3,1,6,1,6
"LOC107986935",0,1,0,4,1,3,0,4,1,1,1,1,2,0,2,1,7,1,2,0,2,4,1,0,0,0,3,1,7,7,5,0,2,2,1,0,2,0,1,0,3,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,2,2
"LINC02948",0,0,0,1,0,0,0,1,0,0,0,0,14,2,0,0,1,0,0,0,0,2,2,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"LOC105379352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC00589",0,0,0,0,0,6,1,0,1,1,0,0,34,0,0,1,4,0,0,0,2,6,0,0,7,0,0,0,0,7,1,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,1,2,5,1,0,1,1,0,0,0,1,0,1,3,0,0,4
"LINC02099",1,1,3,27,0,1,1,24,16,7,3,10,7,11,1,5,4,5,5,0,6,12,12,6,2,5,6,4,5,3,3,0,22,26,5,13,1,3,6,11,13,15,1,1,2,0,2,10,5,2,18,5,2,3,8,2,3,3,1,1,2,2,5,3,2,10,7,15
"LOC101929470",0,0,0,2,0,0,1,1,1,0,0,0,10,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,4,0,0,1,0,0,3,0,2,0,0,3,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1
"LOC107986884",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"LOC105379354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LINC02209",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"MIR3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SARAF",1923,434,3115,2023,3646,2858,1073,3918,991,1652,1666,3144,2730,2946,1188,1600,1617,2562,2070,1016,2519,3302,2461,1234,6914,1362,2434,1757,1307,3338,3433,1929,5490,2960,3112,1806,2057,1967,1177,1875,3187,2620,963,1311,1761,891,2725,2122,2457,1309,3126,1427,1205,2867,2184,2339,2062,1127,2878,1091,2498,3531,1053,2486,2172,2688,1663,3381
"LEPROTL1",427,240,664,540,998,495,343,945,312,523,352,723,693,624,309,287,376,548,363,208,423,537,555,421,1430,355,582,610,323,729,767,317,1163,1014,809,518,388,366,260,466,811,663,267,277,317,413,627,490,398,290,657,583,309,500,825,548,605,323,501,364,471,704,201,650,567,729,456,691
"MBOAT4",10,2,9,10,14,6,11,3,4,4,10,4,9,8,4,4,7,6,2,2,3,8,10,5,10,7,8,12,11,13,2,0,14,7,4,7,6,5,4,2,13,12,0,2,3,2,4,0,1,3,11,4,4,6,14,9,7,1,14,9,4,7,3,4,5,10,9,10
"DCTN6",223,80,454,457,572,384,225,684,144,374,235,871,444,477,156,277,213,385,299,123,529,350,495,324,1160,374,674,518,174,407,587,226,720,461,734,331,380,189,269,528,769,657,222,175,378,232,403,362,211,177,460,351,167,404,557,472,367,110,615,269,357,384,103,925,336,503,312,618
"RBPMS-AS1",31,6,30,21,8,19,29,27,21,16,33,9,4,17,36,26,12,37,29,17,33,22,6,5,18,18,13,7,7,22,17,5,27,30,1,11,10,8,1,14,24,2,1,2,34,22,5,23,14,10,7,8,24,28,3,5,7,10,12,10,22,4,3,6,17,3,16,58
"RBPMS",1347,403,3069,411,1022,1672,1141,610,1209,1324,1292,425,302,893,2552,1242,714,1337,1096,494,1529,1286,507,508,906,828,924,241,573,1549,1409,282,1678,857,168,423,751,444,188,694,818,298,191,261,1161,295,425,958,537,632,441,396,965,2713,341,148,867,512,613,466,1088,329,213,236,1736,569,600,1159
"LOC112268025",25,2,294,35,35,82,49,25,114,166,50,34,17,51,12,66,55,79,80,7,75,77,35,44,6,41,61,15,38,58,88,12,59,33,2,12,43,25,17,43,46,9,2,3,46,3,35,65,47,14,26,20,26,94,21,9,29,16,36,18,36,7,15,20,121,55,35,22
"LOC112268024",103,15,395,87,184,186,157,109,154,221,93,155,60,171,57,201,86,138,173,21,103,196,90,81,61,137,173,43,76,143,192,39,179,106,48,51,110,54,37,111,132,42,8,9,133,11,62,114,125,27,63,46,119,269,63,28,62,31,102,59,115,64,19,70,156,68,85,102
"GTF2E2",941,594,455,533,684,366,564,1099,314,492,433,649,395,992,299,418,288,552,442,246,1020,442,679,406,1152,488,595,484,277,607,621,476,984,671,1128,443,503,505,205,840,769,1058,375,473,440,408,431,459,361,380,780,726,411,647,870,681,329,366,813,414,799,863,168,1094,434,581,432,745
"SMIM18",1,0,12,16,7,4,1,8,15,12,1,16,2,13,0,10,3,5,4,1,5,3,6,1,0,7,4,1,3,2,6,3,4,4,2,3,6,2,6,3,5,8,4,0,1,0,1,3,7,2,4,4,3,4,8,5,11,5,7,1,4,6,0,14,7,5,6,3
"GSR",2469,874,970,1143,1766,5042,1100,2093,762,1439,1561,251,719,11657,1196,1833,831,1754,1434,906,4409,2251,1394,407,1365,1660,1022,695,647,2165,2170,1482,2662,1479,1359,523,1335,762,528,2055,1219,1304,1638,1397,1598,531,842,1390,1768,1302,1274,390,2281,2409,995,2762,851,1938,2653,651,8793,2601,476,3034,1558,1492,1633,1542
"UBXN8",54,73,127,87,275,143,55,183,36,111,47,102,119,142,41,51,36,156,51,29,150,123,185,51,213,89,214,68,60,180,123,57,155,79,213,82,75,81,86,114,148,113,57,72,121,96,98,77,96,48,92,82,53,103,145,158,104,52,183,89,170,158,25,124,143,94,74,156
"LOC105379356",2,9,4,1,3,7,6,3,6,5,2,5,6,17,3,1,1,2,2,3,5,4,5,2,4,13,4,6,0,1,6,4,3,1,6,4,4,1,4,1,8,2,2,4,3,2,3,4,6,1,2,2,4,2,2,5,1,1,21,7,32,5,0,6,4,3,6,0
"LOC105379355",3,4,5,7,6,13,2,3,3,5,1,3,5,11,3,1,1,2,0,4,9,4,0,1,5,4,5,3,1,0,5,6,3,1,6,2,1,3,0,2,2,0,8,2,0,1,3,1,2,1,5,0,7,3,2,6,2,0,13,4,12,7,0,11,3,7,5,1
"PPP2CB",1663,1256,1415,1299,1788,1743,1444,2469,552,1411,1131,2316,1201,1406,1166,1025,587,1471,850,666,2192,1362,1640,814,3742,1263,1824,1421,572,1577,1434,1333,2412,1563,2429,1197,1343,1049,698,1591,1952,2133,1149,1442,1419,1292,1317,1331,1114,1177,1592,1936,1035,1661,1665,1843,1150,532,2329,1035,1810,1959,880,2841,1303,1668,1177,1196
"TEX15",0,49,98,150,9,0,0,326,0,0,0,1,0,0,0,0,133,2,2,0,0,1,3,1,0,0,4,1,1,1,3,48,15,1,396,1,128,26,252,1,2,0,0,0,1,2,47,1,0,0,88,6,13,0,1,1,4,1,307,0,3,0,0,0,141,129,48,0
"LOC105379357",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PURG",11,0,38,0,1,3,9,0,11,9,7,0,3,3,3,1,6,28,2,4,1,15,7,7,5,3,14,2,9,10,6,3,19,7,3,4,6,5,1,2,12,1,0,3,6,0,2,15,0,5,2,0,6,4,3,0,40,0,3,1,5,1,2,0,25,18,9,0
"WRN",106,81,457,380,278,303,81,746,184,360,152,756,474,583,70,372,167,336,452,60,356,268,318,125,827,653,372,298,137,332,548,54,646,283,818,120,407,137,238,314,637,451,106,50,345,28,622,258,305,43,264,127,98,231,194,231,333,78,602,148,164,193,101,223,338,581,322,419
"LOC105379358",2,0,7,3,0,2,0,4,1,0,1,1,7,0,1,1,0,0,8,4,2,1,1,1,2,3,3,2,1,3,3,0,2,1,6,3,0,2,1,1,5,4,1,0,1,0,1,0,2,0,4,0,1,0,0,1,0,0,1,4,3,1,0,2,1,2,1,1
"LOC101929492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRG1",73,1188,563,168,337,98,173,50,350,163,179,103,68,181,87,78,70,230,747,68,13,162,796,250,141,13,257,150,244,518,283,72,492,102,28,182,301,142,179,3015,253,8938,207,65,200,34,99,160,125,73,44,299,122,241,2025,129,230,13,131,307,186,36,48,528,1121,579,632,81
"LOC107986936",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"NRG1-IT1",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379361",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRG1-IT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379362",12,69,21,9,19,2,2,70,43,2,4,6,186,11,7,1,2,33,63,3,7,8,4,6,24,1,21,14,5,7,13,1,27,25,7,15,5,3,4,6,14,3,12,3,1,6,80,3,106,7,13,5,1,4,44,9,14,8,0,3,6,5,3,0,8,7,5,16
"FUT10",98,37,217,123,214,260,81,103,90,217,85,81,95,186,53,118,61,147,135,37,180,96,111,70,157,145,171,143,66,267,207,151,159,123,227,108,125,144,55,164,147,85,53,43,97,35,103,95,124,51,76,138,130,186,97,96,113,49,74,86,137,215,28,66,203,242,229,130
"MAK16",143,165,345,348,550,370,195,697,286,336,167,393,329,397,102,289,169,319,291,75,393,223,317,222,753,382,350,310,155,363,386,132,625,389,573,210,344,191,173,299,502,501,135,147,224,90,382,178,284,87,321,381,190,301,301,472,277,123,374,213,222,246,94,251,291,443,253,429
"TTI2",302,289,213,246,354,283,177,419,213,206,309,294,229,297,207,195,140,206,195,162,458,179,230,126,575,297,224,258,114,201,337,232,404,212,429,179,250,126,139,223,382,375,242,297,159,156,216,138,220,181,271,247,223,299,238,303,285,154,299,131,262,346,102,204,162,338,197,275
"SNORD13",1,1,1,1,0,1,2,0,0,0,0,0,2,1,1,1,2,1,0,1,0,1,1,1,1,0,0,0,5,0,1,0,4,0,3,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0,5,0,4,2,2,0,0,0,0,0,2,0,3,0
"RNF122",234,160,358,321,358,165,197,110,222,381,283,133,121,254,309,117,158,181,100,121,124,195,256,110,207,76,204,229,206,155,700,186,280,160,348,281,170,158,49,136,180,505,123,191,81,125,134,85,97,159,191,278,186,337,766,179,315,103,416,92,202,517,161,139,145,144,201,74
"DUSP26",49,0,19,0,5,3,12,1,7,15,9,0,4,5,9,24,2,9,4,3,2,18,2,3,5,0,8,0,6,6,4,2,22,9,12,0,4,13,3,2,6,1,2,2,7,0,3,4,2,15,4,1,13,42,4,3,560,14,53,2,10,2,5,1,6,4,9,1
"LOC105379363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379364",2,0,0,0,29,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379366",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379365",0,0,1,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNC5D",0,0,89,1,1,2,1,2,0,0,0,0,2,3,0,0,0,21,0,1,2,0,0,0,1,0,0,1,0,0,12,0,2,6,1,0,1,0,2,1,1,0,0,0,3,0,2,2,0,3,1,0,0,0,0,0,8,0,3,1,0,10,0,0,6,0,0,1
"LOC101929550",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"LOC112268026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNU1",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,4,7,9,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"LOC105379375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"LOC105379376",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"LOC105379377",0,1,7,3,1,0,9,4,41,13,2,4,13,18,1,3,0,23,4,2,0,6,5,25,11,7,10,30,2,47,8,4,13,32,2,1,13,38,5,8,39,9,4,3,31,15,3,146,18,6,1,5,3,3,3,6,1,0,39,2,5,2,2,14,3,7,16,4
"LOC100507403",18,7,11,4,12,5,17,27,18,58,7,5,8,4,42,16,3,7,17,5,7,40,9,6,7,10,36,20,5,20,2,13,60,698,4,17,27,34,1,6,18,3,4,18,8,1,56,25,9,6,6,12,28,59,3,2,77,4,22,3,9,29,8,1,11,69,14,7
"LINC01605",71,9,29,166,39,6,272,666,39,58,17,340,4,7,34,8,6,249,7,78,11,150,191,50,22,33,215,394,38,46,22,235,199,444,41,40,204,647,170,97,251,82,432,458,65,175,52,296,97,84,343,425,71,310,508,6,41,54,580,170,33,44,191,142,11,465,142,118
"LOC105379379",1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"LOC105379378",0,0,7,1,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0
"LOC105379380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF703",1987,139,1352,1121,2661,2738,1167,2647,1167,2119,1410,207,161,2027,2314,895,318,1617,528,1371,2126,1161,371,193,1462,1203,514,1244,300,829,1003,935,1373,1658,216,494,967,1388,497,802,723,527,3773,6213,1326,527,6967,1014,394,1865,3007,884,1714,1222,453,787,451,308,2602,356,2070,2546,644,462,1042,1341,885,315
"LOC101929622",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"LOC102723701",13,9,10,12,12,15,5,25,5,9,12,13,7,18,7,12,4,9,12,10,15,15,8,7,23,8,10,14,3,22,12,6,19,15,16,6,8,9,7,12,11,14,10,14,10,3,19,7,9,5,20,11,7,10,4,9,5,5,11,5,11,20,3,4,6,20,6,12
"ERLIN2",1071,471,1031,1248,1247,1133,773,1633,726,869,520,1521,756,1481,490,1064,380,884,1026,421,1431,878,1137,485,2565,881,968,1099,334,2241,1189,647,1436,888,1500,630,785,714,396,1215,958,883,478,649,785,263,905,696,1125,427,777,680,650,1050,781,704,413,358,1535,632,1192,1234,355,443,667,1473,690,1113
"LOC728024",54,74,41,79,84,61,68,61,34,30,69,109,105,55,59,63,28,39,55,42,59,38,42,46,124,78,48,52,21,45,51,40,156,129,72,46,61,39,48,49,80,83,40,38,43,24,67,42,61,33,71,36,44,89,53,78,51,34,56,22,81,36,43,28,56,69,30,55
"PLPBP",663,569,729,727,520,1100,599,935,448,598,797,716,496,838,462,531,302,578,306,356,1355,786,753,257,1502,812,699,555,265,664,634,731,1216,630,1052,387,641,585,372,569,787,604,472,649,519,193,688,598,522,379,803,771,336,644,441,1254,407,273,763,320,780,833,193,477,569,1004,527,691
"LOC105379381",2,0,7,0,1,2,3,0,1,6,0,0,1,2,1,0,2,3,0,2,0,0,2,2,0,0,2,1,0,3,2,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,8,0,0,0
"ADGRA2",4608,813,4147,310,540,1259,923,590,718,1917,1684,331,742,1550,3048,992,371,2067,917,1356,454,1948,1137,1468,1069,358,1969,519,1712,2231,1143,986,2542,1302,494,851,1091,862,385,1146,1711,384,697,1345,1059,498,950,1181,242,2526,314,298,404,2240,955,348,3776,428,304,461,1781,834,548,429,3986,2000,1319,450
"BRF2",648,302,515,214,235,278,291,338,228,471,472,304,261,331,439,219,115,402,278,298,293,353,325,227,438,228,411,248,217,324,293,343,460,389,509,216,244,309,125,296,417,267,375,409,252,175,263,236,150,444,234,132,201,490,277,264,383,157,333,163,394,399,186,220,484,353,260,246
"RAB11FIP1",782,1160,1108,1591,225,2041,3330,6793,1534,2925,1089,2538,853,5393,1321,881,467,2364,2361,1253,3034,1649,3100,930,2239,905,2486,2915,1069,3982,2771,1785,2689,2873,916,895,2319,4327,1056,1921,1803,975,373,808,2723,1529,1400,2565,1445,1347,3064,2395,3472,2951,962,5539,407,1406,1976,1050,3233,3408,554,2045,2185,625,3226,2833
"GOT1L1",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0
"ADRB3",0,1,5,0,2,2,1,0,0,0,0,0,0,1,1,1,1,0,3,0,1,1,6,0,0,0,2,0,1,3,0,1,0,1,1,1,3,2,1,0,0,0,2,1,0,0,0,2,0,2,0,2,1,0,0,0,8,0,1,0,2,2,1,1,2,3,0,4
"EIF4EBP1",1829,2571,852,1071,1502,1256,1501,2586,1008,1375,1769,1757,833,1368,1455,791,495,680,536,803,5150,1041,1593,941,2369,1648,1688,1935,596,814,672,2119,2079,2215,2251,1509,851,2687,549,1119,1898,981,5147,1577,583,1639,875,867,552,821,1442,1958,1525,1983,1677,1543,1946,992,1066,794,2111,1408,964,1579,610,1170,725,1282
"ASH2L",1073,588,744,1220,926,1017,741,1970,682,888,778,1833,969,982,559,908,392,906,601,650,1604,807,805,448,1109,1479,1020,1144,364,705,927,1155,1595,1014,1581,699,998,1016,525,886,1266,1133,660,602,773,406,912,861,874,632,943,920,684,1293,848,1133,984,399,1320,555,1101,1089,487,633,760,1084,690,1091
"STAR",6,39,101,16,22,20,11,41,33,39,8,59,17,20,5,17,5,24,13,27,39,35,12,18,6,36,50,17,28,16,18,21,27,15,41,21,23,23,18,23,54,5,31,17,28,38,10,19,10,45,14,8,15,16,53,27,12,9,47,24,14,26,8,33,7,55,39,6
"LOC105379382",5,11,14,7,14,9,9,13,6,12,8,14,6,4,10,3,6,16,11,3,13,6,9,4,15,4,12,7,2,6,13,3,5,12,12,9,7,10,3,5,5,10,12,14,11,15,19,3,4,5,16,20,5,8,9,24,6,8,5,5,7,22,2,5,6,12,4,9
"LSM1",281,213,330,330,454,291,277,569,205,327,278,565,317,261,193,203,187,383,310,123,508,358,402,215,847,343,480,306,193,311,455,249,489,338,513,359,239,402,185,298,572,483,292,224,327,389,416,245,194,232,404,365,234,384,441,488,289,167,306,239,309,442,144,316,291,334,264,436
"BAG4",268,110,411,483,298,349,203,650,389,401,195,632,369,453,130,358,188,363,385,83,717,353,504,156,588,558,442,416,152,394,379,205,709,333,873,249,422,417,236,357,631,605,226,160,332,88,417,271,280,113,519,268,185,334,306,515,220,152,480,185,216,208,171,329,344,451,379,567
"DDHD2",515,234,932,832,739,653,289,1215,525,685,307,643,676,893,297,667,328,700,480,147,834,619,455,258,1323,1085,518,598,390,759,1143,330,1227,950,1016,376,656,705,269,584,869,850,205,240,500,102,1114,449,486,190,486,391,357,632,443,467,685,217,1148,238,498,933,192,305,553,1116,703,578
