"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"KCNH1",235,79,84,83,168,280,251,38,107,78,92,135,129,124,147,577,61,17,62,137,45,246,165,82,52,102,160,381,172,126,56,134,37,148,216,138,105,55,262,51,67,254,47,62,69,47,108,35,80,307,338,128,27,54,172,73,106,185,318,185,243,100,90,152,174,147,104,43,168,122,113,93,132,127,51,24,54,149,45,47,91,69,109,39,74,90,62,53,69,56,100,81,107,127,126,103,492,47,125,119,84,51,101,213,182,68,95,45,81,116,62,144,69,155,140,162,205,118,172,62,117,47,58,57,81,91,43,380,93,74,61,71,100,50,61,164,65,71
"KCNH2",86,9,18,36,63,105,157,42,31,9,25,37,51,56,97,154,36,10,13,56,25,154,57,59,36,39,75,137,121,88,23,86,41,22,104,132,53,17,145,39,22,170,52,34,40,28,26,39,36,177,197,44,29,41,119,43,129,68,155,141,213,77,16,83,54,78,37,43,162,65,37,11,181,73,30,20,31,69,14,28,79,37,64,17,32,23,48,23,31,11,9,87,69,89,64,46,149,51,111,44,32,13,30,77,106,26,26,25,33,96,25,63,17,96,62,65,199,145,97,27,37,44,9,59,243,52,9,191,67,66,28,39,52,31,28,73,116,34
"KCNH3",738,832,907,508,1919,2070,1450,835,1582,860,331,1214,697,992,1399,1936,2209,193,79,1130,972,2058,1235,1046,1568,728,1049,1052,1260,1061,807,720,1143,1462,1351,2154,902,567,1709,802,1195,931,1077,458,1584,1207,473,1091,1162,1392,1689,1032,811,1397,543,1263,777,763,929,1984,2169,1383,304,1573,2839,1937,760,1401,685,2092,600,1568,916,1805,883,1189,1001,1441,762,1216,502,995,1587,956,1020,1009,1519,632,1117,1199,672,1165,1024,794,962,988,1559,1219,1088,763,1271,603,1073,2084,1099,270,1479,1466,1314,1141,1135,1687,617,1869,927,1732,1439,1262,1422,787,1135,770,564,644,235,1479,523,1419,1958,667,1059,700,829,407,717,620,575,929
"KCNH4",3,4,8,5,3,9,15,0,6,8,2,10,2,1,1,20,20,22,10,5,1,39,12,7,4,6,2,6,44,6,2,18,12,6,4,4,11,37,5,1,13,15,2,26,15,2,6,24,1,28,20,7,2,2,8,8,5,7,11,2,5,5,5,12,12,8,8,5,10,3,8,10,26,8,11,2,6,5,8,13,10,10,5,10,4,6,28,23,15,1,0,4,8,4,3,8,11,6,13,6,6,14,5,6,3,3,16,3,7,6,6,12,40,3,3,20,10,16,9,2,4,5,15,5,15,16,4,8,7,3,8,3,2,24,9,2,25,11
"KCNH5",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,5,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"KCNH6",14,20,26,16,23,59,17,32,21,33,16,33,20,15,37,40,23,6,2,38,12,59,44,29,30,11,26,8,37,20,26,14,39,28,12,29,26,19,28,14,18,17,21,5,32,14,28,30,13,53,52,21,23,32,6,65,19,30,18,23,29,13,15,42,76,52,15,37,33,23,14,46,11,24,46,14,14,39,22,18,17,34,33,27,21,40,20,15,19,22,10,18,21,23,22,20,42,12,27,35,30,18,23,64,31,14,56,28,28,25,18,18,25,31,13,23,25,30,24,12,17,13,8,12,3,44,12,35,51,28,33,20,6,7,18,24,21,20
"KCNH7",0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KCNH8",0,2,2,0,1,1,20,0,1,3,1,5,1,3,1,1,4,0,0,2,0,19,5,2,2,2,2,9,9,1,3,1,4,0,8,9,7,2,6,2,5,4,0,3,4,2,6,3,0,6,2,2,2,2,3,0,4,1,6,3,5,2,4,11,13,5,6,5,2,3,6,4,1,2,0,0,1,1,1,4,2,1,4,1,7,4,9,2,0,0,3,1,3,1,2,3,9,1,12,0,1,1,2,1,0,3,7,0,1,1,3,3,2,1,1,4,4,2,0,3,3,2,7,4,6,11,2,3,2,1,2,0,2,2,0,3,4,4
"KCNIP1",0,0,0,2,0,0,2,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,2,0,3,0,0,1,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,4,1,1,0,1,0,4,0,1,2,0,4,2,0,0,1,0,1,0,2,2,1,1,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0
"KCNIP2",2,1,3,4,11,13,15,6,14,6,3,7,8,6,6,17,14,15,12,9,4,19,7,4,4,5,7,14,34,9,14,17,7,23,36,24,61,21,23,4,19,28,10,18,23,5,6,10,4,7,26,8,0,8,16,8,13,7,10,3,16,10,2,19,18,21,10,6,8,13,11,31,23,14,8,1,2,10,2,6,6,4,12,8,5,10,19,14,12,8,4,7,5,4,15,24,32,6,20,15,10,7,12,14,6,8,36,9,2,10,10,14,15,10,6,13,19,11,19,14,7,5,15,11,9,20,10,14,3,5,7,3,7,8,4,10,6,5
"KCNIP2-AS1",0,1,1,0,2,2,3,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,2,3,0,1,0,0,1,2,0,0,2,1,2,2,0,3,2,0,1,0,0,1,2,2,0,2,0,0,0,0,0,2,1,0,4,1,3,3,0,0,0,0,1,0,0,4,1,0,0,1,1,0,1,0,5,0,0,0,2,2,1,2,0,1,0,1,1,3,2,3,0,0,0,1,4,1,2,2,3,0,1,0,0,0,0,1,0,1,2,3,0,0,2,2,1,0,0,3,1,2,1
"KCNIP3",11,6,9,6,17,25,13,8,6,10,8,9,6,4,13,37,8,3,5,27,3,50,19,12,12,9,3,19,23,12,8,5,6,10,9,19,26,9,12,0,12,13,10,2,6,5,17,2,12,20,9,14,15,2,18,12,4,10,14,14,9,14,15,10,17,8,4,4,21,5,7,13,10,12,19,3,3,20,12,4,4,11,11,1,13,8,6,5,3,3,14,5,11,6,9,15,22,4,26,20,2,8,30,23,6,19,16,11,5,4,6,11,14,15,15,4,9,9,8,5,13,3,15,2,10,16,8,23,7,25,8,7,16,2,15,12,6,10
"KCNIP4",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,43,7,5,1,0,0,0,24,0,0,0,1,1,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"KCNIP4-IT1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ1",128,5,3,11,65,120,270,6,44,9,0,24,13,24,73,147,20,0,4,48,12,162,79,83,67,6,18,69,152,55,21,7,24,11,28,51,130,6,106,10,14,40,64,4,39,20,5,19,113,54,46,36,53,46,66,8,30,39,35,55,43,20,14,38,133,109,28,12,64,66,2,11,9,46,21,11,7,214,1,14,26,12,43,10,63,11,4,22,7,31,28,13,20,17,49,18,127,20,362,67,50,8,7,81,78,10,23,20,8,19,7,35,5,21,19,60,36,31,16,15,26,1,3,8,9,6,2,81,28,79,4,10,13,1,20,65,10,31
"KCNJ10",1,2,2,1,3,5,1,4,0,8,5,2,0,0,0,3,10,41,170,1,5,17,5,1,0,9,18,0,4,1,1,1,9,0,1,1,1,14,1,0,18,0,2,2,6,4,0,8,3,18,7,1,1,2,0,9,0,4,3,0,2,0,6,3,0,6,11,3,0,0,9,8,4,1,3,1,22,2,6,23,0,58,7,5,4,8,32,30,29,0,3,2,0,1,9,1,3,2,1,3,2,15,12,0,2,7,7,2,3,2,3,6,48,0,0,16,3,0,3,4,4,2,106,0,8,31,7,1,8,2,1,0,2,18,1,2,0,3
"KCNJ11",43,18,16,54,65,40,63,29,29,19,21,45,35,81,42,126,45,12,16,38,33,54,33,32,55,40,34,42,39,50,39,25,33,40,50,75,53,53,49,31,14,56,45,8,25,31,27,28,24,81,42,69,33,39,82,18,61,25,42,54,74,75,37,54,51,75,18,14,26,44,29,34,44,64,33,26,9,81,17,23,44,40,28,17,21,26,44,27,29,44,21,40,19,31,29,28,69,21,48,39,19,18,41,68,20,52,29,23,16,34,21,42,38,33,57,46,83,43,40,40,28,18,36,47,27,51,28,67,36,32,22,27,39,21,24,25,41,19
"KCNJ12",27,35,50,40,28,86,53,30,204,49,67,62,43,58,46,52,30,142,130,32,32,46,23,61,96,57,65,11,119,14,74,72,120,74,29,74,49,27,32,68,27,33,63,77,21,25,20,33,12,125,59,43,27,31,20,76,45,24,48,73,48,42,71,90,60,20,55,22,67,120,20,52,42,34,37,22,74,70,56,173,41,95,44,28,55,31,67,29,149,30,24,42,14,51,35,43,49,30,18,19,34,33,79,81,52,84,136,34,65,37,90,86,123,60,41,140,36,56,60,69,36,8,54,68,15,125,68,64,85,39,73,57,16,129,26,14,21,53
"KCNJ13",6,4,0,0,0,5,11,1,1,4,6,0,1,1,0,1,3,1,0,0,0,5,0,0,15,0,1,0,2,2,0,0,4,3,1,4,0,1,2,0,2,0,0,0,10,0,11,0,0,3,0,2,1,0,2,3,0,0,0,0,31,0,0,0,0,0,1,0,0,0,4,3,0,3,0,14,0,0,6,1,0,0,1,2,7,0,2,3,0,0,0,0,0,2,1,2,2,0,4,2,0,0,1,0,1,0,28,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,5,1,0,2,0,0,1,0,0,3,0,0,0
"KCNJ14",125,131,146,123,248,231,187,136,202,125,150,161,134,155,168,245,250,63,120,192,100,262,138,148,159,108,176,229,310,130,143,131,209,262,200,260,305,153,218,112,157,135,167,85,126,115,80,147,78,218,302,128,129,128,114,111,91,90,202,228,190,157,129,249,245,233,134,130,150,167,111,370,266,205,180,129,129,264,162,167,118,141,176,131,162,157,175,121,179,99,124,222,91,128,131,169,238,118,121,141,115,85,283,239,189,140,243,157,136,188,164,214,209,241,122,216,121,183,215,135,138,116,136,107,109,153,83,184,176,173,136,136,111,126,109,101,132,186
"KCNJ15",1060,1371,2851,1427,2391,3903,2990,946,3101,3059,2556,1394,2151,1272,1567,1222,2125,3828,2107,1035,1266,3999,2264,1582,795,1892,1701,1524,1744,1046,1423,1953,1783,2199,913,2216,1881,4001,1995,1736,2079,1240,855,2849,1898,2350,1364,2207,587,3826,2796,901,1262,2357,1829,3668,512,1919,1966,2566,1010,2163,3014,1609,1915,4961,3560,1265,1266,1618,1490,3530,2007,1770,1557,1589,3889,1245,1641,3233,1541,2565,2109,2013,1900,1765,10838,1757,4412,1147,1389,1960,1085,717,1802,1644,1975,1309,860,1937,1552,2754,4727,1657,1298,1305,3504,1481,1853,1910,1370,2003,5556,2223,845,3671,1509,1186,2356,1632,1282,1903,3689,1472,2541,4786,4100,1798,2294,1040,2093,1886,1708,3039,1151,1122,2104,2480
"KCNJ16",763,10,12,77,371,442,1902,95,31,37,216,652,415,301,504,2752,122,2,11,45,60,79,61,102,763,74,175,3414,237,1790,53,329,19,151,656,1776,1200,21,373,307,19,2718,338,499,190,163,299,137,718,377,104,164,378,404,681,21,858,49,1060,267,3897,2300,37,188,697,224,58,13,165,816,334,69,853,1605,191,16,114,1111,140,8,1689,20,261,44,54,28,73,25,88,98,29,380,974,333,66,23,1796,277,551,67,138,8,32,449,38,69,61,31,54,1006,163,497,21,127,621,452,2055,781,1252,395,48,21,24,238,155,59,16,1917,285,76,127,478,940,13,21,666,232,92
"KCNJ18",24,17,17,12,16,15,12,9,9,9,19,10,2,10,5,23,42,17,118,10,27,24,14,11,0,12,44,15,6,3,14,30,6,25,11,5,5,9,3,7,15,1,2,6,4,8,28,14,3,17,13,6,1,17,12,15,3,3,27,13,10,8,18,36,4,15,10,11,7,17,9,10,48,20,26,4,9,6,40,36,5,9,6,11,17,16,21,1,38,24,6,9,8,9,8,8,5,5,4,22,4,9,12,15,9,11,27,5,10,13,18,29,33,15,10,21,2,12,6,33,15,8,21,9,3,38,31,11,36,6,9,22,8,11,8,7,25,24
"KCNJ2",675,389,490,484,956,1092,1948,265,777,716,495,705,591,654,784,1232,1026,2213,715,535,406,1217,670,644,508,358,604,806,872,640,390,1029,606,512,1199,1110,1370,563,1072,525,454,856,667,3655,791,517,446,612,414,1015,1036,594,660,495,979,877,422,269,900,969,1168,2149,528,767,1127,1112,807,497,627,1481,482,806,915,1275,661,468,766,809,435,743,802,613,852,675,511,731,1556,462,808,447,415,896,768,562,592,622,939,620,822,549,655,442,1066,1032,418,447,1094,432,482,789,532,1042,1315,796,421,1210,938,695,959,444,416,401,927,480,766,862,310,895,912,313,615,566,537,661,596,522,549,644
"KCNJ2-AS1",155,174,222,129,390,421,592,143,249,188,176,276,203,256,323,620,341,79,81,269,245,540,194,188,357,124,229,307,356,189,192,246,295,343,298,461,302,136,540,199,184,318,280,141,261,250,208,263,231,432,379,224,283,282,187,218,149,114,287,445,501,402,147,241,553,301,138,164,221,347,145,395,274,386,309,222,169,481,147,166,168,155,334,147,232,162,260,123,299,196,161,256,266,219,190,260,478,212,368,171,223,100,288,405,246,100,373,141,183,282,248,327,162,274,255,328,271,337,423,193,297,154,87,202,119,303,99,431,327,181,208,223,180,95,86,173,155,183
"KCNJ3",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KCNJ4",1,1,4,3,6,7,6,5,2,9,3,4,0,3,7,2,9,2,0,9,2,8,10,2,7,3,1,1,3,2,3,6,4,4,2,5,3,5,9,7,5,1,5,1,5,5,2,8,0,10,12,3,1,0,4,8,3,3,2,4,2,3,3,8,17,5,2,3,4,2,2,9,7,6,1,5,4,3,1,3,0,7,10,11,2,11,19,9,6,7,1,7,2,1,6,6,4,2,1,11,6,4,6,10,8,8,8,10,6,4,4,8,7,6,3,7,3,5,3,3,4,6,2,3,1,23,7,6,12,1,8,4,4,3,9,2,7,1
"KCNJ5",73,61,51,33,127,292,477,13,149,44,10,23,20,17,147,67,41,25,60,122,41,463,194,187,66,23,71,22,137,55,38,45,75,67,52,117,37,69,116,18,38,22,12,17,50,37,32,87,184,116,252,18,75,151,34,51,26,91,36,21,34,31,49,54,334,108,60,28,81,23,12,73,32,50,86,38,65,135,29,120,12,89,142,78,129,69,18,76,115,23,58,30,49,48,58,142,141,54,770,134,112,23,43,81,124,32,75,67,56,32,37,40,89,72,41,147,19,32,49,23,93,39,39,5,14,70,18,88,29,183,44,37,13,24,54,47,15,136
"KCNJ6",0,0,7,1,0,0,0,0,1,1,2,1,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,3,0,1,1,4,1,1,1,0,2,2,0,0,3,1,0,0,3,0,0,0,1,0,2,0,2,1,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,1,1,0,0,1,1,1,0,0,4,1,0,5,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,1,1,0,0,0,3,4,0,4,2,1,2,1,0,2,0,1,4,0,0,0,3,0,1,0,0,1,0,0,0,0
"KCNJ8",5,0,1,0,2,10,8,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,2,1,2,0,3,2,0,0,2,0,1,5,1,0,0,0,1,0,1,0,1,3,0,6,0,1,0,2,0,1,0,2,2,1,2,0,1,1,2,0,0,1,1,0,1,2,2,3,1,0,3,0,0,0,5,5,1,5,1,3,1,0,1,0,0,0,3,0,1,2,1,4,1,2,0,1,4,4,0,0,4,2,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,6,1,0,1,0,1,0,1,1
"KCNJ9",0,0,0,1,2,0,0,3,1,0,0,1,1,0,0,5,1,0,1,3,0,27,3,6,0,0,0,1,11,1,1,0,0,0,3,0,2,1,5,1,0,0,0,1,0,0,0,0,0,23,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,5,0,7,0,1,0,1,2,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,13,4,1,1,1,1,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0
"KCNK1",1085,1582,2258,1703,2981,2428,3214,1968,1911,2732,2284,1956,1563,2232,1454,2566,3275,1619,2300,1144,1554,2578,1344,1183,1293,1462,1826,3194,2255,1818,1944,1764,2303,1959,2686,2887,2536,1132,2383,2396,1468,3091,1520,2324,1125,1059,1649,1119,978,3175,2018,1478,1324,1568,1916,2068,1353,823,2817,3174,3353,4065,1802,2038,2133,2258,1688,1429,1902,2625,2075,2084,4261,3093,1301,1457,1592,2095,2024,2001,2009,1401,1830,1909,1652,1384,4468,1257,1869,1246,1736,3085,1738,2045,1742,1124,2472,1168,1121,1614,1367,1971,3207,2196,1692,1912,2593,1191,1150,2148,1517,2780,3369,2759,1219,2762,2519,2220,2244,1973,1638,1839,1847,1796,2063,3679,2664,2750,2937,919,1854,1643,1639,2829,1361,1144,2320,1645
"KCNK10",0,0,5,0,2,0,8,0,0,1,1,0,1,4,1,34,0,3,9,0,1,30,8,9,0,0,0,1,34,0,2,2,0,1,0,5,2,2,5,0,2,5,2,1,1,0,0,6,0,31,5,1,0,4,0,0,10,1,4,3,2,8,0,5,2,0,14,0,3,0,0,1,12,1,1,1,2,4,2,1,0,3,2,2,8,1,2,1,16,0,0,3,0,2,1,0,1,0,18,3,0,1,1,0,2,0,4,1,4,0,2,1,9,0,1,3,1,0,2,2,1,4,15,1,4,6,0,3,2,0,0,0,1,2,1,1,8,0
"KCNK12",0,0,1,2,0,1,1,1,1,0,1,0,2,1,1,4,2,0,1,4,3,9,5,0,0,3,0,1,4,0,3,2,2,2,1,5,2,3,2,3,1,0,0,0,1,2,0,8,0,7,2,0,1,2,0,0,3,0,5,0,2,2,0,2,3,2,1,0,2,1,2,2,2,0,1,0,4,1,1,0,0,1,2,1,2,5,8,5,8,1,0,1,1,4,0,1,0,0,3,0,3,2,0,2,1,2,5,0,1,2,1,2,3,0,2,4,0,1,0,2,1,0,4,1,2,3,1,4,5,0,3,0,0,1,1,0,2,3
"KCNK13",9,8,8,12,7,14,23,3,8,22,9,13,7,4,11,11,21,247,96,13,3,13,10,6,4,16,11,5,10,4,10,19,16,6,12,13,10,29,17,4,12,5,6,31,13,3,7,15,2,35,8,5,12,12,10,18,25,21,23,11,17,17,13,20,15,6,21,2,6,5,15,20,29,9,9,8,13,5,9,22,12,38,12,16,9,17,22,10,54,3,5,14,10,8,10,9,8,18,6,15,3,5,22,15,4,8,20,5,16,2,5,27,65,9,4,39,9,15,11,5,9,6,44,4,33,21,7,10,10,7,15,3,16,16,10,2,20,14
"KCNK15",32,33,39,22,66,33,117,20,69,42,43,51,25,27,26,90,99,14,242,34,30,53,76,48,80,44,25,70,43,39,33,38,34,87,49,70,88,43,115,45,14,71,22,40,29,24,38,18,46,112,48,33,50,48,148,58,67,39,141,89,75,106,109,42,54,42,34,27,38,50,78,56,71,97,27,55,23,112,56,39,84,30,60,96,25,39,70,55,91,28,30,69,33,61,38,19,70,10,34,41,45,88,49,104,52,72,64,42,37,37,14,83,73,28,45,80,104,53,84,32,29,57,161,118,57,86,34,62,58,29,31,57,32,86,79,51,68,21
"KCNK16",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"KCNK17",1,0,0,5,4,5,8,0,1,7,0,3,0,8,3,10,9,2,11,4,4,6,7,0,1,3,2,0,5,0,7,0,5,1,0,11,7,9,16,0,0,6,6,4,0,4,5,1,1,5,1,0,3,8,1,9,3,3,9,5,0,0,6,7,1,5,4,2,1,0,9,0,4,3,3,0,2,2,1,0,1,1,0,6,1,0,2,1,5,2,4,4,5,13,0,6,6,5,10,0,0,0,6,13,2,3,12,0,0,21,6,0,13,0,9,1,6,4,11,1,4,12,0,2,3,11,0,6,0,0,0,1,2,5,0,0,0,4
"KCNK18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KCNK2",388,90,315,173,419,325,426,517,482,216,201,280,70,379,513,240,193,11,20,350,70,99,257,111,222,77,337,358,611,216,390,50,417,299,136,151,283,105,209,332,22,348,236,15,93,154,368,55,165,254,131,165,196,110,45,12,70,62,186,260,464,231,148,121,201,426,45,190,315,167,65,642,242,391,276,223,39,316,220,60,128,192,69,85,277,106,30,32,301,325,95,205,137,149,162,237,213,161,194,207,121,40,273,447,408,178,133,29,65,229,106,157,146,158,102,233,84,150,351,252,257,154,14,42,23,230,102,291,226,376,360,290,367,35,80,107,173,234
"KCNK3",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,5,0,0,0,1,2,1,2,0,0,1,0,0,2,1,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,1,2,0,0,1,1,0,0,1,2,1,0,0,3,0,0,2,2,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,2,0,0,0,0,5,1,5,0,0,1,0,1,0,1,1,2,0,2,1,0,0,0
"KCNK4",0,1,1,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,5,3,0,3,0,1,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1,2,0,1,1,2,1,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,3,0,3,0,1,0,0,0,7,0,2,1,0,0,0,1,2,2,1,0,1,1,0,0,2,4,2,1,1,0,1,0,0,2,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"KCNK5",895,1613,784,2004,3290,2446,2298,2060,3376,1503,1567,1581,1524,1516,1813,2730,2588,643,2401,1220,1200,3149,1373,1141,1526,1930,2228,1711,2454,1073,2077,1048,1982,4377,1863,1589,3418,1595,1870,1900,480,2122,985,397,985,944,881,1009,798,3462,3216,1386,892,1495,1505,585,745,1614,2640,1719,2266,2233,2068,2301,1853,2438,906,1015,1897,1396,917,2063,1922,2326,1107,907,291,2590,1084,1166,1784,2345,1298,1216,1196,1346,595,1797,1078,640,1831,2091,510,962,1347,982,1863,1001,1094,2731,1075,1544,2332,3357,1089,2640,2305,762,1197,1306,1197,2323,2312,3490,910,2776,1271,2300,2151,1770,1492,966,1586,1730,1902,2670,1310,1635,1844,1683,1595,1349,1125,1440,838,1153,1455,2036
"KCNK6",643,648,873,1174,1202,900,1504,1071,970,1273,1368,1224,821,1460,495,1926,1040,1091,1345,647,647,825,712,457,757,778,1269,2107,1127,861,924,891,980,1203,1381,1168,1656,846,622,1122,464,1615,791,710,528,637,950,716,445,1512,887,758,462,571,674,809,958,592,1777,1081,1963,1528,1174,1030,560,1285,690,435,794,1121,968,1022,2429,1535,908,476,585,1061,1100,769,1366,922,582,1022,589,693,1112,901,1029,642,844,1312,636,1220,730,616,1532,443,439,642,692,1066,1480,1268,613,1228,1351,537,467,1064,614,1478,1724,1128,855,1359,1844,1388,1256,1169,494,892,989,1101,1135,1806,1290,1626,1487,568,829,733,898,1552,723,510,1357,869
